cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_filler,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
FILLER_0_223_529,0,0,0,245640,609280,249320,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_537,0,0,0,249320,609280,250240,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_539,0,0,0,250240,609280,250700,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_541,0,0,0,251160,609280,254840,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_549,0,0,0,254840,609280,258520,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_557,0,0,0,258520,609280,262200,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_56,0,0,0,28060,609280,29900,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_565,0,0,0,262200,609280,265880,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_573,0,0,0,265880,609280,269560,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_581,0,0,0,269560,609280,273240,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_589,0,0,0,273240,609280,276920,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_597,0,0,0,276920,609280,277840,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_599,0,0,0,277840,609280,278300,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_601,0,0,0,278760,609280,282440,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_609,0,0,0,282440,609280,286120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_61,0,0,0,30360,609280,34040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_617,0,0,0,286120,609280,289800,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_625,0,0,0,289800,609280,293480,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_633,0,0,0,293480,609280,297160,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_641,0,0,0,297160,609280,300840,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_649,0,0,0,300840,609280,304520,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_657,0,0,0,304520,609280,305440,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_659,0,0,0,305440,609280,305900,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_661,0,0,0,306360,609280,310040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_669,0,0,0,310040,609280,313720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_677,0,0,0,313720,609280,317400,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_685,0,0,0,317400,609280,321080,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_69,0,0,0,34040,609280,37720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_693,0,0,0,321080,609280,324760,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_701,0,0,0,324760,609280,328440,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_709,0,0,0,328440,609280,332120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_717,0,0,0,332120,609280,333040,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_719,0,0,0,333040,609280,333500,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_721,0,0,0,333960,609280,337640,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_729,0,0,0,337640,609280,341320,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_737,0,0,0,341320,609280,345000,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_745,0,0,0,345000,609280,348680,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_753,0,0,0,348680,609280,352360,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_761,0,0,0,352360,609280,356040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_769,0,0,0,356040,609280,359720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_77,0,0,0,37720,609280,41400,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_777,0,0,0,359720,609280,360640,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_779,0,0,0,360640,609280,361100,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_781,0,0,0,361560,609280,365240,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_789,0,0,0,365240,609280,368920,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_797,0,0,0,368920,609280,372600,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_8,0,0,0,5980,609280,9660,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_805,0,0,0,372600,609280,376280,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_813,0,0,0,376280,609280,379960,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_821,0,0,0,379960,609280,383640,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_829,0,0,0,383640,609280,387320,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_837,0,0,0,387320,609280,388240,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_839,0,0,0,388240,609280,388700,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_841,0,0,0,389160,609280,392840,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_849,0,0,0,392840,609280,396520,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_85,0,0,0,41400,609280,45080,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_857,0,0,0,396520,609280,400200,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_865,0,0,0,400200,609280,403880,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_873,0,0,0,403880,609280,407560,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_881,0,0,0,407560,609280,411240,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_889,0,0,0,411240,609280,414920,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_897,0,0,0,414920,609280,415840,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_899,0,0,0,415840,609280,416300,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_901,0,0,0,416760,609280,420440,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_909,0,0,0,420440,609280,424120,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_917,0,0,0,424120,609280,427800,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_925,0,0,0,427800,609280,431480,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_93,0,0,0,45080,609280,48760,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_933,0,0,0,431480,609280,435160,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_941,0,0,0,435160,609280,438840,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_949,0,0,0,438840,609280,442520,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_957,0,0,0,442520,609280,443440,612000,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_223_959,0,0,0,443440,609280,443900,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_223_961,0,0,0,444360,609280,448040,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_969,0,0,0,448040,609280,451720,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_977,0,0,0,451720,609280,455400,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_985,0,0,0,455400,609280,459080,612000,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_223_993,0,0,0,459080,609280,460920,612000,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_223_997,0,0,0,460920,609280,461380,612000,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_0,0,0,0,2300,612000,5980,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1014,0,0,0,468740,612000,472420,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1022,0,0,0,472420,612000,473340,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1024,0,0,0,473340,612000,473800,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1030,0,0,0,476100,612000,477020,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1043,0,0,0,482080,612000,482540,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1048,0,0,0,484380,612000,485300,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1051,0,0,0,485760,612000,489440,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1059,0,0,0,489440,612000,493120,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_107,0,0,0,51520,612000,55200,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1071,0,0,0,494960,612000,496800,614720,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_224_1075,0,0,0,496800,612000,497720,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1077,0,0,0,497720,612000,498180,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1092,0,0,0,504620,612000,508300,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1100,0,0,0,508300,612000,509220,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1102,0,0,0,509220,612000,509680,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1109,0,0,0,512440,612000,512900,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1111,0,0,0,513360,612000,515200,614720,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_224_1115,0,0,0,515200,612000,516120,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1133,0,0,0,523480,612000,525320,614720,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_224_1137,0,0,0,525320,612000,525780,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1144,0,0,0,528540,612000,530380,614720,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_224_1148,0,0,0,530380,612000,530840,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_115,0,0,0,55200,612000,58880,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1155,0,0,0,533600,612000,537280,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1163,0,0,0,537280,612000,539120,614720,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_224_1167,0,0,0,539120,612000,540040,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1169,0,0,0,540040,612000,540500,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1171,0,0,0,540960,612000,544640,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1179,0,0,0,544640,612000,548320,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1187,0,0,0,548320,612000,552000,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1195,0,0,0,552000,612000,555680,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1203,0,0,0,555680,612000,559360,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1211,0,0,0,559360,612000,563040,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1219,0,0,0,563040,612000,566720,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1227,0,0,0,566720,612000,567640,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1229,0,0,0,567640,612000,568100,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_123,0,0,0,58880,612000,62560,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1231,0,0,0,568560,612000,572240,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1239,0,0,0,572240,612000,575920,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1247,0,0,0,575920,612000,579600,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1255,0,0,0,579600,612000,583280,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1263,0,0,0,583280,612000,586960,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1271,0,0,0,586960,612000,590640,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1279,0,0,0,590640,612000,594320,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1287,0,0,0,594320,612000,595240,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1289,0,0,0,595240,612000,595700,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1291,0,0,0,596160,612000,599840,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1299,0,0,0,599840,612000,603520,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1307,0,0,0,603520,612000,607200,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_131,0,0,0,62560,612000,66240,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1315,0,0,0,607200,612000,610880,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1323,0,0,0,610880,612000,614560,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1331,0,0,0,614560,612000,618240,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1339,0,0,0,618240,612000,621920,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1347,0,0,0,621920,612000,622840,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1349,0,0,0,622840,612000,623300,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1351,0,0,0,623760,612000,627440,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1359,0,0,0,627440,612000,631120,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1367,0,0,0,631120,612000,634800,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1375,0,0,0,634800,612000,638480,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1383,0,0,0,638480,612000,642160,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_139,0,0,0,66240,612000,69920,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1391,0,0,0,642160,612000,645840,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1399,0,0,0,645840,612000,649520,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1407,0,0,0,649520,612000,650440,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1409,0,0,0,650440,612000,650900,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_1411,0,0,0,651360,612000,655040,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1419,0,0,0,655040,612000,658720,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1427,0,0,0,658720,612000,662400,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_1435,0,0,0,662400,612000,664240,614720,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_224_1439,0,0,0,664240,612000,665160,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_1441,0,0,0,665160,612000,665620,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_147,0,0,0,69920,612000,70840,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_149,0,0,0,70840,612000,71300,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_151,0,0,0,71760,612000,75440,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_159,0,0,0,75440,612000,79120,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_16,0,0,0,9660,612000,13340,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_167,0,0,0,79120,612000,82800,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_175,0,0,0,82800,612000,86480,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_183,0,0,0,86480,612000,90160,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_191,0,0,0,90160,612000,93840,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_199,0,0,0,93840,612000,97520,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_207,0,0,0,97520,612000,98440,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_209,0,0,0,98440,612000,98900,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_211,0,0,0,99360,612000,103040,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_219,0,0,0,103040,612000,106720,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_227,0,0,0,106720,612000,110400,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_235,0,0,0,110400,612000,114080,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_24,0,0,0,13340,612000,15180,614720,1,0,0,sky130_fd_sc_hd__fill_4,0.0,0.0
FILLER_0_224_243,0,0,0,114080,612000,117760,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_251,0,0,0,117760,612000,121440,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_259,0,0,0,121440,612000,125120,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_267,0,0,0,125120,612000,126040,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_269,0,0,0,126040,612000,126500,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_271,0,0,0,126960,612000,130640,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_279,0,0,0,130640,612000,134320,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_28,0,0,0,15180,612000,16100,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_287,0,0,0,134320,612000,138000,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_295,0,0,0,138000,612000,141680,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_303,0,0,0,141680,612000,145360,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_31,0,0,0,16560,612000,20240,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_311,0,0,0,145360,612000,149040,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_319,0,0,0,149040,612000,152720,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_327,0,0,0,152720,612000,153640,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_329,0,0,0,153640,612000,154100,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_331,0,0,0,154560,612000,158240,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_339,0,0,0,158240,612000,161920,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_347,0,0,0,161920,612000,165600,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_355,0,0,0,165600,612000,169280,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_363,0,0,0,169280,612000,172960,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_371,0,0,0,172960,612000,176640,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_379,0,0,0,176640,612000,180320,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_387,0,0,0,180320,612000,181240,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_389,0,0,0,181240,612000,181700,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_39,0,0,0,20240,612000,23920,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_391,0,0,0,182160,612000,185840,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_399,0,0,0,185840,612000,189520,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_407,0,0,0,189520,612000,193200,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_415,0,0,0,193200,612000,196880,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_423,0,0,0,196880,612000,200560,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_431,0,0,0,200560,612000,204240,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_439,0,0,0,204240,612000,207920,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_447,0,0,0,207920,612000,208840,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_449,0,0,0,208840,612000,209300,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_451,0,0,0,209760,612000,213440,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_459,0,0,0,213440,612000,217120,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_467,0,0,0,217120,612000,220800,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_47,0,0,0,23920,612000,27600,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_475,0,0,0,220800,612000,224480,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_483,0,0,0,224480,612000,228160,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_491,0,0,0,228160,612000,231840,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_499,0,0,0,231840,612000,235520,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_507,0,0,0,235520,612000,236440,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_509,0,0,0,236440,612000,236900,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_511,0,0,0,237360,612000,241040,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_519,0,0,0,241040,612000,244720,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_527,0,0,0,244720,612000,248400,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_535,0,0,0,248400,612000,252080,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_543,0,0,0,252080,612000,255760,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_55,0,0,0,27600,612000,31280,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_551,0,0,0,255760,612000,259440,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_559,0,0,0,259440,612000,263120,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_567,0,0,0,263120,612000,264040,614720,1,0,0,sky130_fd_sc_hd__fill_2,0.0,0.0
FILLER_0_224_569,0,0,0,264040,612000,264500,614720,1,0,0,sky130_fd_sc_hd__fill_1,0.0,0.0
FILLER_0_224_571,0,0,0,264960,612000,268640,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_579,0,0,0,268640,612000,272320,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
FILLER_0_224_587,0,0,0,272320,612000,276000,614720,1,0,0,sky130_fd_sc_hd__fill_8,0.0,0.0
